coresignal_id,name,linkedin_url,current_title,current_company,location_country,summary_chars,n_experience_roles
100500,Cheryl Tan,https://www.linkedin.com/in/synthetic-100500,Investment Director,Tan Family Office,Singapore,325,2
100501,Vikram Chua,https://www.linkedin.com/in/synthetic-100501,Investment Director,Evergreen Family Office,Singapore,325,2
100502,Faizal Iyer,https://www.linkedin.com/in/synthetic-100502,Investment Director,Banyan Tree SFO,Singapore,325,2
100503,Yong Lim,https://www.linkedin.com/in/synthetic-100503,Investment Director,Tan Family Office,Singapore,325,2
100504,Wei Menon,https://www.linkedin.com/in/synthetic-100504,Investment Director,Evergreen Family Office,Singapore,325,2
100505,Mei Lee,https://www.linkedin.com/in/synthetic-100505,Investment Director,Banyan Tree SFO,Singapore,325,2
100506,Arjun Nair,https://www.linkedin.com/in/synthetic-100506,Investment Director,Tan Family Office,Singapore,325,2
100507,Priya Koh,https://www.linkedin.com/in/synthetic-100507,Investment Director,Evergreen Family Office,Singapore,325,2
100514,Marcus Das,https://www.linkedin.com/in/synthetic-100514,Portfolio Manager,Lioncross Investment Management,Singapore,65,1
100515,Grace Ng,https://www.linkedin.com/in/synthetic-100515,Portfolio Manager,Lioncross Investment Management,Singapore,65,1
100516,Kumar Reddy,https://www.linkedin.com/in/synthetic-100516,Portfolio Manager,Lioncross Investment Management,Singapore,65,1
100517,Hui Chan,https://www.linkedin.com/in/synthetic-100517,Portfolio Manager,Lioncross Investment Management,Singapore,65,1
