timestamp,endpoint,search_query_or_profile_id,credit_cost,profiles_returned,stage_purpose,useful_yes_no,notes
2026-06-12T07:19:34.797186+00:00,fixture/search,local_predicate(mandate.filter),0,12,production:filter-search,yes,offline fixture search (0 credits)
2026-06-12T07:19:34.797357+00:00,fixture/collect,100500,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797361+00:00,fixture/collect,100501,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797363+00:00,fixture/collect,100502,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797366+00:00,fixture/collect,100503,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797369+00:00,fixture/collect,100504,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797372+00:00,fixture/collect,100505,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797374+00:00,fixture/collect,100506,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797377+00:00,fixture/collect,100507,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797380+00:00,fixture/collect,100514,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797382+00:00,fixture/collect,100515,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797385+00:00,fixture/collect,100516,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
2026-06-12T07:19:34.797387+00:00,fixture/collect,100517,0,1,production:enrich-collect,yes,offline fixture collect (0 credits)
